Country,ISO2,ISO3,Indicator,Unit,Year,Value
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2000,0.282
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2000,0.629
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2000,0.244
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2000,0.054
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2000,0.318
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2000,0.362
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2000,0.561
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2000,2.066
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2000,-0.061
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2000,0.565
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2000,0.188
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2000,0.706
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2000,2.024
France,FR,FRA,Temperature Change (°C),Degree Celsius,2000,1.175
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2000,0.329
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2000,0.307
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2000,0.958
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2000,0.967
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2000,1.764
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2000,0.43
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2000,0.829
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2000,0.679
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2000,0.839
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2000,0.462
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2000,0.279
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2000,0.31
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2000,0.651
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2000,0.996
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2000,0.658
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2000,0.858
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2000,1.177
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2000,0.128
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2000,1.733
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2000,0.274
India,IN,IND,Temperature Change (°C),Degree Celsius,2000,0.35
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2000,0.275
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2000,1.215
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2000,0.995
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2000,0.577
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2000,0.636
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2000,0.25
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2000,1.243
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2000,0.408
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2000,0.636
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2000,0.375
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2000,1.502
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2000,0.521
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2000,0.125
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2000,0.594
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2000,0.414
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2000,1.28
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2000,1.131
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2000,0.094
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2000,2.022
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2000,0.544
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2000,0.326
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2000,0.56
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2000,0.306
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2000,1.464
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2000,2.026
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2000,1.651
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2000,0.451
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2000,0.797
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2000,0.449
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2000,0.255
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2000,0.647
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2000,1.055
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2000,-0.159
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2000,0.262
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2000,1.2
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2000,0.173
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2000,0.086
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2000,0.634
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2000,-0.029
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2000,1.498
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2000,1.112
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2000,0.98
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2000,0.335
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2000,0.845
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2000,0.375
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2000,0.223
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2000,-0.041
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2000,0.082
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2000,1.595
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2000,0.759
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2000,0.265
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2000,0.142
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2000,0.677
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2000,0.526
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2000,-0.051
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2000,1.07
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2000,1.427
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2000,0.554
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2000,0.668
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2000,0.399
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2000,0.144
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2000,0.377
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2000,0.101
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2000,0.325
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2000,0.673
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2000,0.332
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2000,1.887
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2000,0.665
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2000,0.273
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2000,0.944
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2000,1.338
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2000,1.319
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2000,1.465
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2000,1.095
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2000,0.537
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2000,1.403
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2000,0.408
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2000,0.787
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2000,0.918
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2000,0.406
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2000,1.621
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2000,1.782
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2000,0.563
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2000,0.421
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2000,0.271
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2000,0.81
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2000,0.462
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2000,0.335
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2000,0.337
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2000,0.459
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2000,0.657
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2000,1.721
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2000,1.42
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2000,0.668
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2000,0.427
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2000,0.938
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2000,0.53
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2000,0.14
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2000,0.523
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2000,0.272
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2000,0.512
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2000,1.014
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2000,1.302
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2000,0.592
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2000,0.501
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2000,0.273
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2000,1.439
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2000,0.681
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2000,0.724
United States,US,USA,Temperature Change (°C),Degree Celsius,2000,1.0
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2000,0.202
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2000,0.333
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2000,1.435
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2000,0.777
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2000,0.298
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2000,0.129
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2000,0.425
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2000,0.249
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2000,0.874
World,,WLD,Temperature Change (°C),Degree Celsius,2000,0.728
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2000,-0.04
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2000,-0.417
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2001,1.311
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2001,1.532
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2001,1.856
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2001,0.904
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2001,1.48
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2001,0.295
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2001,0.587
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2001,0.425
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2001,1.395
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2001,0.336
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2001,1.501
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2001,1.401
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2001,0.135
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2001,1.216
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2001,0.316
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2001,0.506
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2001,1.979
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2001,1.336
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2001,0.445
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2001,0.517
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2001,0.72
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2001,0.653
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2001,1.527
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2001,-0.186
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2001,0.746
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2001,0.57
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2001,0.602
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2001,1.648
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2001,0.502
Burundi,BI,BDI,Temperature Change (°C),Degree Celsius,2001,0.459
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2001,1.329
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2001,0.571
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2001,0.198
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2001,1.421
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2001,0.4
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2001,0.291
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2001,0.054
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2001,0.854
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2001,0.854
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2001,1.038
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2001,0.438
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2001,0.159
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2001,0.393
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2001,0.356
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2001,0.402
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2001,0.608
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2001,1.57
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2001,0.535
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2001,1.161
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2001,1.228
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2001,1.044
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2001,0.811
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2001,0.518
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2001,0.909
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2001,0.478
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2001,0.656
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2001,0.572
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2001,0.375
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2001,0.498
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2001,1.838
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2001,0.517
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2001,0.729
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2001,0.461
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2001,0.728
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2001,1.365
France,FR,FRA,Temperature Change (°C),Degree Celsius,2001,1.391
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2001,0.502
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2001,0.286
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2001,1.316
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2001,1.286
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2001,1.292
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2001,0.565
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2001,1.28
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2001,1.314
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2001,0.831
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2001,0.691
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2001,0.557
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2001,0.344
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2001,0.792
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2001,1.244
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2001,0.825
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2001,0.758
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2001,1.487
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2001,0.396
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2001,1.391
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2001,0.584
India,IN,IND,Temperature Change (°C),Degree Celsius,2001,0.473
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2001,0.53
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2001,1.525
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2001,1.289
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2001,0.551
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2001,0.516
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2001,0.855
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2001,1.533
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2001,0.661
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2001,0.418
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2001,0.983
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2001,1.655
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2001,0.602
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2001,0.406
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2001,0.859
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2001,0.893
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2001,1.27
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2001,1.503
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2001,0.766
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2001,1.83
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2001,1.146
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2001,0.594
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2001,0.513
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2001,1.291
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2001,1.44
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2001,1.804
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2001,1.433
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2001,0.64
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2001,0.592
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2001,0.689
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2001,0.46
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2001,0.583
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2001,1.669
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2001,0.165
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2001,0.506
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2001,1.36
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2001,0.499
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2001,0.248
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2001,0.549
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2001,0.115
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2001,1.715
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2001,1.381
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2001,1.684
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2001,1.745
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2001,0.481
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2001,0.634
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2001,0.414
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2001,0.448
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2001,1.266
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2001,1.027
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2001,0.572
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2001,0.502
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2001,0.165
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2001,0.225
